date,armoured fighting vehicles,armoured personnel carriers,infantry fighting vehicles,infantry mobility vehicles,tanks,"trucks, vehicles and jeeps"
2024-02-12,0,0,0,0,0,0
2024-02-13,6,1,21,1,9,14
2024-02-14,0,0,0,0,0,0
2024-02-15,0,0,0,0,0,0
2024-02-16,3,2,14,1,7,-3
2024-02-17,0,0,0,0,0,0
2024-02-18,0,0,0,0,0,0
2024-02-19,13,1,16,0,12,4
2024-02-20,0,0,0,0,0,0
2024-02-21,5,1,18,-1,-2,-16
2024-02-22,0,0,5,0,2,0
2024-02-23,0,0,0,0,0,0
2024-02-24,0,0,0,0,0,0
2024-02-25,6,1,22,0,5,12
2024-02-26,0,-2,0,0,-1,-1
2024-02-27,-1,1,17,0,6,8
2024-02-28,0,0,0,0,0,0
2024-02-29,0,0,0,0,0,0
2024-03-01,7,5,19,0,10,-13
2024-03-02,0,0,0,0,0,0
2024-03-03,11,1,24,0,17,6
2024-03-04,0,0,0,0,0,0
2024-03-05,0,0,0,0,0,0
2024-03-06,6,1,8,1,12,-1
2024-03-07,0,0,0,0,0,0
2024-03-08,8,1,25,1,10,10
2024-03-09,0,0,0,0,0,0
2024-03-10,0,0,0,0,0,0
2024-03-11,0,0,0,0,0,0
2024-03-12,10,2,31,1,14,8
2024-03-13,0,0,0,0,0,0
2024-03-14,0,0,0,0,0,0
2024-03-15,0,0,0,0,0,0
2024-03-16,0,0,0,0,0,0
2024-03-17,0,0,0,0,0,0
2024-03-18,0,0,0,0,0,0
2024-03-19,9,8,34,1,23,14
2024-03-20,0,0,0,0,0,0
2024-03-21,0,0,0,0,0,0
2024-03-22,0,0,0,0,0,0
2024-03-23,3,1,23,0,6,9
2024-03-24,0,0,0,0,0,0
2024-03-25,-1,-1,15,0,8,-1
2024-03-26,0,0,0,0,0,0
2024-03-27,0,0,0,0,0,0
2024-03-28,3,-1,4,0,9,2
2024-03-29,0,0,3,0,0,0
2024-03-30,0,0,0,0,0,0
2024-03-31,1,2,10,0,5,4
2024-04-01,0,0,0,0,0,0
2024-04-02,0,0,0,0,0,0
2024-04-03,6,2,39,1,13,10
2024-04-04,0,0,0,0,0,0
2024-04-05,0,0,0,0,0,0
2024-04-06,3,1,25,0,15,8
2024-04-07,0,0,0,0,0,0
2024-04-08,0,0,0,0,0,0
2024-04-09,5,0,39,0,14,5
2024-04-10,0,0,0,0,0,0
2024-04-11,0,0,0,0,0,0
2024-04-12,3,0,29,0,11,12
2024-04-13,0,0,0,0,0,0
2024-04-14,0,0,0,0,0,0
2024-04-15,8,2,14,0,13,20
2024-04-16,-3,0,0,0,0,0
2024-04-17,0,0,0,0,0,0
2024-04-18,0,0,-1,0,0,0
2024-04-19,0,-1,-1,1,-22,-14
2024-04-20,0,0,2,0,0,0
2024-04-21,0,0,0,0,0,0
2024-04-22,0,0,0,0,0,0
2024-04-23,2,1,18,0,8,10
2024-04-24,-2,0,2,0,0,-3
2024-04-25,0,0,0,0,0,0
2024-04-26,7,0,11,0,6,4
2024-04-27,0,0,0,0,0,0
2024-04-28,0,0,0,0,0,0
2024-04-29,0,0,0,0,0,0
2024-04-30,4,3,22,0,12,8
2024-05-01,0,0,0,0,0,0
2024-05-02,0,0,0,0,0,0
2024-05-03,5,3,16,0,21,1
2024-05-04,0,0,0,0,0,0
2024-05-05,0,0,0,0,0,0
2024-05-06,0,0,0,0,0,0
2024-05-07,7,2,30,0,31,12
2024-05-08,0,0,0,0,0,0
2024-05-09,0,0,0,0,0,0
2024-05-10,6,4,13,3,5,3
2024-05-11,0,0,0,0,0,0
2024-05-12,0,0,0,0,0,0
2024-05-13,7,1,32,1,16,4
2024-05-14,0,0,0,0,0,0
2024-05-15,0,0,0,0,0,0
2024-05-16,3,0,8,0,15,3
2024-05-17,0,0,0,0,0,0
2024-05-18,0,0,0,0,0,0
2024-05-19,9,1,8,0,12,4
2024-05-20,0,0,0,0,0,0
2024-05-21,0,0,0,0,0,0
2024-05-22,2,4,7,1,6,3
2024-05-23,0,0,0,0,0,0
2024-05-24,0,0,0,0,0,0
2024-05-25,10,0,30,2,12,7
2024-05-26,0,0,0,0,0,0
2024-05-27,0,0,0,0,0,0
2024-05-28,0,0,0,0,0,0
2024-05-29,6,1,20,0,11,5
2024-05-30,0,0,0,0,0,0
2024-05-31,0,0,0,0,0,0
2024-06-01,9,4,9,0,2,6
2024-06-02,0,0,0,0,0,0
2024-06-03,0,0,0,0,0,0
2024-06-04,4,5,19,1,14,4
2024-06-05,0,0,0,0,0,0
2024-06-06,0,0,0,0,0,0
2024-06-07,6,1,15,0,13,13
2024-06-08,0,0,0,0,0,0
2024-06-09,-1,0,0,0,0,0
2024-06-10,10,2,31,0,23,11
2024-06-11,0,0,0,0,0,0
2024-06-12,0,0,0,0,0,0
2024-06-13,8,1,15,1,5,21
2024-06-14,0,0,0,0,0,0
2024-06-15,2,-1,9,1,3,10
2024-06-16,0,1,1,2,2,4
2024-06-17,0,0,0,0,0,0
2024-06-18,0,0,0,0,0,0
2024-06-19,13,2,19,0,14,6
2024-06-20,0,0,0,0,0,0
2024-06-21,0,0,0,0,0,0
2024-06-22,4,2,12,0,7,4
2024-06-23,0,0,0,0,0,0
2024-06-24,0,0,0,0,0,0
2024-06-25,6,0,14,0,13,6
2024-06-26,0,0,0,0,0,0
2024-06-27,0,0,0,0,0,0
2024-06-28,13,0,15,1,7,7
2024-06-29,0,0,0,0,0,0
2024-06-30,0,0,0,0,0,0
2024-07-01,1,0,14,1,4,8
2024-07-02,0,0,0,0,0,0
2024-07-03,0,0,0,0,0,0
2024-07-04,9,1,7,1,13,4
2024-07-05,0,0,0,0,0,0
2024-07-06,0,0,0,0,0,0
2024-07-07,3,2,12,0,12,14
2024-07-08,0,0,0,0,0,0
2024-07-09,0,0,1,0,-1,0
2024-07-10,10,1,11,2,11,2
2024-07-11,0,0,0,0,0,0
2024-07-12,0,0,6,2,2,17
2024-07-13,2,0,6,0,14,0
2024-07-14,0,0,0,0,0,0
2024-07-15,1,0,0,-1,0,0
2024-07-16,5,1,22,4,8,7
2024-07-17,0,0,0,0,0,0
2024-07-18,0,0,0,0,0,0
2024-07-19,5,2,13,2,9,4
2024-07-20,0,0,0,0,0,0
2024-07-21,0,0,0,0,0,0
2024-07-22,2,0,8,3,7,5
2024-07-23,2,2,10,0,8,7
2024-07-24,0,0,0,0,0,0
2024-07-25,3,1,6,1,4,3
2024-07-26,0,0,0,0,0,0
2024-07-27,0,0,0,0,0,0
2024-07-28,0,0,0,0,0,0
2024-07-29,11,0,20,0,15,11
2024-07-30,0,0,0,0,0,0
2024-07-31,0,0,0,0,0,0
2024-08-01,4,4,14,1,10,8
2024-08-02,0,0,0,0,0,0
2024-08-03,0,0,0,0,0,0
2024-08-04,-2,2,16,0,8,11
2024-08-05,0,0,0,0,0,0
2024-08-06,0,0,0,0,0,0
2024-08-07,4,2,3,1,5,9
2024-08-08,0,0,0,0,0,0
2024-08-09,0,0,0,0,0,0
2024-08-10,6,0,14,0,4,16
2024-08-11,0,0,0,0,0,0
2024-08-12,0,0,0,0,0,0
2024-08-13,8,0,14,0,8,16
2024-08-14,2,0,5,0,3,4
2024-08-15,0,0,0,0,0,0
2024-08-16,3,0,14,0,5,2
2024-08-17,1,0,0,0,6,1
2024-08-18,0,0,0,0,0,0
2024-08-19,0,0,0,0,0,0
2024-08-20,0,3,10,2,2,8
2024-08-21,0,0,0,0,0,0
2024-08-22,0,0,0,0,0,0
2024-08-23,4,2,7,0,-1,4
2024-08-24,0,0,0,0,0,0
2024-08-25,0,0,0,0,0,0
2024-08-26,2,1,11,1,6,6
2024-08-27,0,0,0,0,0,0
2024-08-28,3,0,3,0,3,5
2024-08-29,4,0,5,0,0,0
2024-08-30,0,0,0,0,0,0
2024-08-31,0,0,0,0,0,0
2024-09-01,7,0,11,2,9,8
2024-09-02,0,0,0,0,0,0
2024-09-03,7,3,16,0,2,2
2024-09-04,0,0,0,0,0,0
2024-09-05,0,0,0,0,0,0
2024-09-06,0,0,0,0,0,0
2024-09-07,10,2,14,2,12,9
2024-09-08,0,0,0,0,0,0
2024-09-09,0,0,0,0,0,0
2024-09-10,0,0,0,0,0,0
2024-09-11,6,1,10,1,3,10
2024-09-12,0,0,0,0,0,0
2024-09-13,0,0,0,0,0,0
2024-09-14,8,-1,14,1,5,5
2024-09-15,0,0,0,0,0,0
2024-09-16,0,0,0,0,0,0
2024-09-17,0,1,0,0,0,0
2024-09-18,9,0,22,1,6,12
2024-09-19,0,0,0,0,0,0
2024-09-20,4,0,26,5,8,15
2024-09-21,1,0,6,0,6,1
2024-09-22,0,0,0,0,0,0
2024-09-23,5,1,19,2,12,9
2024-09-24,0,0,0,0,0,2
2024-09-25,0,0,0,0,0,0
2024-09-26,0,0,0,0,0,0
2024-09-27,14,3,23,0,16,8
2024-09-28,0,0,0,0,0,0
2024-09-29,0,0,0,0,0,0
2024-09-30,0,0,0,0,0,0
2024-10-01,12,4,20,1,8,5
2024-10-02,0,0,0,0,0,0
2024-10-03,0,0,0,0,0,0
2024-10-04,8,3,15,1,8,3
2024-10-05,0,0,0,0,0,0
2024-10-06,0,0,0,0,0,0
2024-10-07,10,3,29,1,6,4
2024-10-08,0,0,0,0,0,0
2024-10-09,0,0,0,0,0,0
2024-10-10,0,0,0,0,0,0
2024-10-11,0,0,0,0,0,0
2024-10-12,0,0,0,0,0,0
2024-10-13,0,0,0,0,0,0
2024-10-14,0,0,0,0,0,0
2024-10-15,0,0,0,0,0,0
2024-10-16,0,0,0,0,0,0
2024-10-17,0,0,0,0,0,0
2024-10-18,0,0,0,0,0,0
2024-10-19,-3,0,-1,0,-5,-3
2024-10-20,51,0,100,0,52,0
2024-10-21,0,15,0,5,0,45
2024-10-22,6,0,14,0,2,3
2024-10-23,0,0,0,0,0,0
2024-10-24,0,0,0,0,0,0
2024-10-25,12,6,30,1,10,9
2024-10-26,0,0,0,0,0,0
2024-10-26,0,0,0,0,0,0
2024-10-28,15,1,24,3,8,5
2024-10-29,0,0,0,0,0,0
2024-10-30,0,0,0,0,0,0
2024-10-31,5,9,22,2,14,3
2024-11-01,0,0,0,0,0,0
2024-11-02,0,0,0,0,0,0
2024-11-03,5,0,26,2,9,13
2024-11-04,0,0,0,0,0,0
2024-11-05,0,0,0,0,0,0
2024-11-06,0,0,0,0,0,0
2024-11-07,0,0,0,0,0,0
2024-11-08,0,0,0,0,0,0
2024-11-09,13,4,32,6,13,7
2024-11-10,0,0,0,0,0,0
2024-11-11,0,0,0,0,0,0
2024-11-12,8,6,31,2,9,4
2024-11-13,0,0,0,0,0,0
2024-11-14,0,0,0,0,0,0
2024-11-15,9,6,22,0,11,4
2024-11-16,0,0,0,0,0,0
2024-11-17,0,0,0,0,0,0
2024-11-18,4,10,20,2,8,5
2024-11-19,0,0,0,0,0,0
2024-11-20,0,0,0,0,0,0
2024-11-21,-1,2,5,-1,1,0
2024-11-22,0,0,0,0,0,0
2024-11-23,0,0,0,0,0,0
2024-11-24,0,0,0,0,0,0
2024-11-25,11,-1,28,4,10,6
2024-11-26,0,0,0,0,0,0
2024-11-27,0,0,0,0,0,0
2024-11-28,2,1,30,3,10,3
2024-11-29,0,0,0,0,0,0
2024-11-30,0,0,0,0,0,0
2024-12-01,5,1,14,0,3,1
2024-12-02,0,0,0,0,0,0
2024-12-03,0,0,0,0,0,0
2024-12-04,0,0,0,0,0,0
2024-12-05,0,0,0,0,0,0
2024-12-06,0,0,0,0,0,0
2024-12-07,24,9,49,7,20,8
2024-12-08,0,0,0,0,0,0
2024-12-09,0,0,0,0,0,0
2024-12-10,5,1,14,2,4,3
2024-12-11,0,0,0,0,0,0
2024-12-12,0,0,0,0,0,0
2024-12-13,0,0,0,0,0,0
2024-12-14,10,2,25,-12,14,1
2024-12-15,-2,0,-7,-2,-4,0
2024-12-16,0,0,0,0,0,0
2024-12-17,7,3,24,7,10,7
2024-12-18,0,0,0,0,0,0
2024-12-19,0,0,0,0,0,0
2024-12-20,0,0,0,0,0,0
2024-12-21,5,3,24,1,10,1
2024-12-22,0,0,0,0,0,0
2024-12-23,0,0,0,0,0,0
2024-12-24,1,1,18,3,6,4
2024-12-25,0,0,0,0,0,0
2024-12-26,0,0,0,0,0,0
2024-12-27,-4,3,6,-1,1,2
2024-12-28,0,0,0,0,0,0
2024-12-29,0,0,0,0,0,0
2024-12-30,2,1,5,0,6,4
